,PA01H:PM25,DEF:PM25,RN6:PM25,RUR_N:PM25,RUR-SE:PM25,GON:PM25,RAMBO:PM25,BP_EST:PM25,RUR_S:PM25,BOB:PM25,GEN:PM25,VITRY:PM25,A1:PM25,AUT:PM25,RN20:PM25,OBJECTID
,PARIS 1er Les Halles,LA DEFENSE,Route Nationale 6 - MELUN,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Sud-Est - Forêt de Fontainebleau,GONESSE,Rambouillet,Boulevard Périphérique Est,Zone Rurale Sud - Bois Herpin,BOBIGNY,GENNEVILLIERS,VITRY-SUR-SEINE,Autoroute A1 - Saint-Denis,Boulevard Péripherique Auteuil,RN20 Montlhéry,0
,PA01H,DEF,RN6,RUR_N,RUR-SE,GON,RAMBO,BP_EST,RUR_S,BOB,GEN,VITRY,A1,AUT,RN20,1
,"PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules",2
,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2021/04/08 23:00:00+00,19.300000,,17.100000,25.900000,7.300000,24.300000,7.400000,26.600000,1.600000,28.500000,18.500000,25.400000,25.100000,20.900000,,2355
2021/04/09 00:00:00+00,20.900000,,15.800000,31.800000,5.600000,23,17.300000,30.600000,4.200000,29.400000,21.700000,20.500000,19.100000,17.400000,,2356
2021/04/09 01:00:00+00,19.900000,,12.700000,36.500000,3.400000,20.900000,12.900000,40,3.300000,19.600000,35,18.600000,20.100000,14.900000,,2357
2021/04/09 02:00:00+00,15.200000,,15.800000,31.100000,3.800000,20.300000,12.700000,27.700000,5,16.600000,39.300000,14.900000,21.500000,22.100000,,2358
2021/04/09 03:00:00+00,14.600000,,12.700000,20.500000,6.800000,17.400000,7.400000,25.700000,5.700000,17.500000,29.900000,24.300000,25.400000,22.100000,,2359
2021/04/09 04:00:00+00,15.600000,,18.100000,18.500000,6.600000,20.200000,7.500000,28.500000,6,19.400000,25.300000,15.400000,23.900000,23.700000,,2360
2021/04/09 05:00:00+00,17.700000,,13.800000,13.500000,5,12.700000,19.400000,28.200000,4.700000,15.400000,23.800000,18,34.900000,24.900000,,2361
2021/04/09 06:00:00+00,18.800000,,17.600000,19.100000,6.400000,25.300000,7.800000,29.200000,4.600000,19.200000,23.300000,19.600000,37.100000,41.300000,,2362
2021/04/09 07:00:00+00,24.500000,,18,21.500000,7.200000,23.700000,10.500000,29.200000,9.600000,17.600000,26,24,39.800000,28.200000,,2363
2021/04/09 08:00:00+00,27.500000,,19.300000,22,10.800000,22.800000,6.700000,29.900000,9.500000,19,30,21.900000,35.600000,31.300000,,2364
2021/04/09 09:00:00+00,30.400000,,11.700000,22,7.200000,18.600000,11.300000,24.800000,7.600000,19.100000,27.300000,24.500000,33.400000,23,,2365
2021/04/09 10:00:00+00,21.500000,,11.100000,15.700000,12.300000,14.700000,9.800000,24.300000,5.200000,16.500000,18.500000,8.400000,27.800000,16.800000,,2366
2021/04/09 11:00:00+00,12.900000,,6.100000,16.200000,9.800000,9.300000,9.900000,14.200000,4.400000,9.800000,14.100000,8.300000,23.200000,12.600000,,2367
2021/04/09 12:00:00+00,13.400000,,9.800000,8.200000,5.200000,10.800000,7.900000,13.300000,8.900000,7.100000,11.200000,8.900000,18,9.900000,,2368
2021/04/09 13:00:00+00,15.800000,,8,9.200000,8.500000,9.300000,9.800000,17.300000,6.700000,7.300000,11.100000,9.100000,14.600000,16.700000,,2369
2021/04/09 14:00:00+00,14.600000,,10.200000,11.700000,7.200000,15.700000,10.300000,18.700000,7.900000,10.900000,9.700000,12,19.800000,11.200000,,2370
2021/04/09 15:00:00+00,13,,10.100000,10.500000,4.300000,5.500000,8.300000,15.200000,9.300000,8.200000,9.300000,9.200000,20.500000,13,,2371
2021/04/09 16:00:00+00,14,,8.100000,10.200000,7.300000,7.300000,11.100000,19.800000,9.300000,9,9.400000,8.900000,25,14.100000,,2372
2021/04/09 17:00:00+00,12.600000,,12.200000,11.700000,5.300000,7.200000,13.400000,14.600000,8.400000,10.300000,10.500000,13.900000,22.600000,19.500000,,2373
2021/04/09 18:00:00+00,13.800000,,13.500000,10.900000,4.100000,15,10.400000,13.900000,9,15.300000,12.600000,11.200000,28.300000,15.500000,,2374
2021/04/09 19:00:00+00,17.300000,,13.400000,13.900000,6,13,12.700000,11.900000,8.900000,16.400000,16,20.300000,26.700000,21.800000,,2375
2021/04/09 20:00:00+00,16.500000,,14,12.600000,8.800000,12.200000,11.500000,20.200000,10.700000,17,15.600000,14.300000,20.100000,14.900000,,2376
2021/04/09 21:00:00+00,13.700000,,12.400000,12.900000,11.800000,17.300000,9.800000,19.200000,11.200000,15.700000,13.700000,16.400000,13.600000,15.400000,,2377
2021/04/09 22:00:00+00,12.900000,,10.300000,12.300000,18.700000,15,10.300000,16,12.500000,13.400000,13.100000,10.300000,17.100000,15.800000,,2378
2021/04/09 23:00:00+00,13.400000,,10.400000,13.300000,12.700000,10.800000,13.600000,17.800000,14.500000,13.700000,13.500000,12.900000,11.800000,17.100000,,2379
2021/04/10 00:00:00+00,14.900000,,8.500000,20.300000,10.400000,13,13.100000,17.800000,10.700000,13.800000,14.500000,15.300000,15.500000,11.400000,,2380
2021/04/10 01:00:00+00,15.900000,,9.200000,14.200000,8.500000,12.600000,10.600000,18.200000,11.700000,16,15.500000,17.100000,20.400000,14.600000,,2381
2021/04/10 02:00:00+00,16.300000,,9.400000,13.700000,8.600000,19.900000,14,21.500000,13.700000,18.100000,16.500000,13.400000,16,16.300000,,2382
2021/04/10 03:00:00+00,17.300000,,9.200000,19.200000,13.900000,15,13.200000,19.800000,10.800000,16.700000,17.100000,20.100000,20.300000,25.900000,,2383
2021/04/10 04:00:00+00,17.600000,,8.600000,23.500000,12.200000,16,14,23.500000,10.500000,17.600000,19.100000,14.800000,27.100000,18.600000,,2384
2021/04/10 05:00:00+00,17,,12,20.700000,8.800000,14.600000,9,26.600000,11,15.800000,20.300000,13.300000,20.900000,21.100000,,2385
2021/04/10 06:00:00+00,16.400000,,9.400000,16.700000,8.900000,14,8.700000,26.400000,11.500000,16.200000,16.600000,20.300000,26.400000,17.900000,,2386
2021/04/10 07:00:00+00,17.400000,,10.400000,13.700000,5.300000,13.600000,7.800000,23.200000,8.900000,14,16.200000,17.400000,20.400000,18.500000,,2387
2021/04/10 08:00:00+00,17.400000,,6.700000,16.100000,6.100000,20.100000,6.300000,28.900000,6.100000,12.800000,15.200000,12.700000,24.300000,18.200000,,2388
2021/04/10 09:00:00+00,13.200000,,5.500000,13.400000,4.900000,17.900000,5.500000,21.700000,9.300000,11,13.300000,14.400000,25,11.700000,,2389
2021/04/10 10:00:00+00,8.200000,,6.300000,17.600000,1.700000,12.600000,3.300000,19.700000,6,9.200000,8.800000,11.200000,18.700000,12.100000,,2390
2021/04/10 11:00:00+00,6,,5.400000,11,1.100000,8.800000,1.900000,13.300000,3.700000,8.800000,5.700000,11.500000,19.500000,11.100000,,2391
2021/04/10 12:00:00+00,6.800000,,2.800000,7,2.200000,5.700000,6.300000,20.100000,2.300000,8.500000,6.400000,7.500000,17.700000,11.700000,,2392
2021/04/10 13:00:00+00,7.600000,,8,11.300000,3.700000,7.200000,7.100000,20.700000,3.400000,11.100000,7.600000,7.700000,18.500000,12,,2393
2021/04/10 14:00:00+00,8.700000,,6.200000,7.600000,3,6.300000,6.800000,19.200000,8.200000,11.500000,7.900000,8.100000,16.800000,9.400000,,2394
2021/04/10 15:00:00+00,7.900000,,11.700000,5.900000,4.400000,4.100000,8.900000,15.200000,5.300000,10.500000,7.100000,10.500000,19.900000,9.600000,,2395
2021/04/10 16:00:00+00,7.700000,,13.700000,6.900000,5.600000,6.600000,8.500000,15.400000,5,10.300000,7,12.800000,18.200000,11.900000,,2396
2021/04/10 17:00:00+00,6.600000,,15.600000,5.900000,1,18.600000,8.400000,13.100000,5.600000,6.500000,7.800000,9.300000,11.100000,9.700000,,2397
2021/04/10 18:00:00+00,2.600000,,7.200000,4,0.100000,11.600000,7.500000,12.500000,4.400000,5.700000,4.200000,9.400000,17,11.500000,,2398
2021/04/10 19:00:00+00,5.800000,,11.600000,7.700000,3.800000,10.800000,8,7.800000,3.400000,9.700000,7.300000,8,22.600000,11,,2399
2021/04/10 20:00:00+00,7.600000,,7.400000,9.400000,5.200000,10,10.600000,11.900000,5.700000,8.500000,8.300000,11.600000,14.800000,14,,2400
2021/04/10 21:00:00+00,7.500000,,4.100000,10.600000,4,10.500000,11.500000,9.200000,5.500000,6.400000,9.100000,7.700000,13.700000,12.100000,,2401
2021/04/10 22:00:00+00,9.100000,,4.300000,10.200000,3.600000,13.100000,7.100000,10.300000,2.400000,9.200000,10.900000,8.600000,11.600000,8.200000,,2402
2021/04/10 23:00:00+00,8.900000,,6.100000,11.300000,5.600000,15.700000,4.300000,11.500000,7.700000,10.400000,10.600000,10.300000,11.400000,10.800000,,2403
2021/04/11 00:00:00+00,11.400000,,6.400000,10.400000,5.300000,13.100000,4.600000,10.600000,7.400000,11.300000,12.900000,9.500000,18,18.600000,,2404
2021/04/11 01:00:00+00,13.200000,,5.600000,11.400000,5.800000,20.800000,7.700000,16.300000,6.300000,13.400000,12.600000,12.900000,13.400000,12,,2405
2021/04/11 02:00:00+00,12.600000,,6.800000,11,9.200000,11.900000,15.600000,14.700000,9.900000,9.900000,12.400000,13.100000,7.500000,12.300000,,2406
2021/04/11 03:00:00+00,13.500000,,4.700000,10.900000,8,19.600000,9.200000,18.500000,8.400000,11.200000,14.600000,12.200000,15,17.600000,,2407
2021/04/11 04:00:00+00,14.600000,,8.300000,12.100000,10.200000,18.600000,5.500000,20.900000,6.400000,13.600000,13.200000,14.300000,10.900000,16,,2408
2021/04/11 05:00:00+00,11.400000,,10.900000,10.200000,8.600000,14.700000,4,14.600000,11.600000,11.400000,9.200000,15.200000,9.900000,13.300000,,2409
2021/04/11 06:00:00+00,6.500000,,9.200000,8.900000,9.600000,8.600000,2.400000,9.300000,7.500000,9.400000,5.300000,14.100000,10.100000,11.200000,,2410
2021/04/11 07:00:00+00,5.900000,,5.100000,7.500000,6.700000,9.900000,3.700000,10.300000,3.500000,4.300000,5.500000,10.400000,7.100000,8.200000,,2411
2021/04/11 08:00:00+00,5.800000,,6.200000,6.900000,3.800000,8.900000,3.500000,9,3,9,5.100000,6.700000,7.600000,4.200000,,2412
2021/04/11 09:00:00+00,6,,9.500000,7.100000,3.100000,9.300000,1.900000,15.700000,5.200000,8.900000,5.300000,6.200000,7.400000,3.200000,,2413
2021/04/11 10:00:00+00,6.900000,,10.500000,7.100000,2.700000,7.900000,2.400000,13.400000,4,7.200000,6,9.300000,10,11.500000,,2414
2021/04/11 11:00:00+00,7.200000,,11.200000,6.700000,5.700000,5.900000,4.800000,12.200000,2.600000,8.600000,6.400000,9.100000,11.700000,10.200000,,2415
2021/04/11 12:00:00+00,8.100000,,10.400000,3.700000,4.600000,6,6,8.200000,2.300000,8.100000,6.400000,8.800000,10.500000,16.200000,,2416
2021/04/11 13:00:00+00,7.100000,,8.200000,2.700000,5.600000,6.200000,5.300000,7.400000,5.100000,10.500000,5,7.100000,10.100000,11,,2417
2021/04/11 14:00:00+00,5.700000,,10.600000,5.300000,8.100000,4.900000,1.300000,8,7.400000,9.300000,4.900000,6.900000,9.900000,9.200000,,2418
2021/04/11 15:00:00+00,5.900000,,7.600000,6.200000,5.300000,5.200000,3.700000,8.200000,4.500000,6.400000,4.400000,6.200000,9.700000,10.300000,,2419
2021/04/11 16:00:00+00,5.100000,,5.700000,3.200000,8.400000,6.400000,3.300000,18.600000,6.700000,7.500000,3.900000,7.500000,11.900000,10.800000,,2420
2021/04/11 17:00:00+00,4.900000,,9.600000,13.400000,5.300000,8.800000,2.400000,14,8,8,4.100000,8,11.200000,11.600000,,2421
2021/04/11 18:00:00+00,5.700000,,6.500000,9.800000,4.800000,8.800000,5.300000,12.100000,5.100000,7.900000,5.200000,9.700000,10.900000,14.100000,,2422
2021/04/11 19:00:00+00,6.800000,,3.200000,10.600000,2.800000,9.200000,6.500000,12.100000,4.600000,6.200000,7.700000,7.500000,12.700000,20.300000,,2423
2021/04/11 20:00:00+00,9,,6.300000,11.300000,3,7.800000,7,12,8.900000,12.300000,10.500000,9.400000,16.200000,18.400000,,2424
2021/04/11 21:00:00+00,8.200000,,11.800000,10.500000,5.400000,12.500000,8.400000,16.400000,8.800000,11.200000,11.400000,8.500000,15.600000,17.900000,,2425
2021/04/11 22:00:00+00,8.900000,,14.400000,6.800000,2.900000,13.400000,6.100000,16.600000,8,13.300000,10.100000,11.300000,17.600000,13.100000,,2426
2021/04/11 23:00:00+00,6.400000,,10.700000,4.100000,5.200000,12.400000,4.100000,11.700000,8.800000,14,7.400000,10.700000,13,10.300000,,2427
2021/04/12 00:00:00+00,5.900000,,17.900000,4.300000,8.500000,11.700000,5.300000,12.300000,10.500000,13,6.600000,8.700000,12.100000,10.100000,,2428
2021/04/12 01:00:00+00,6,,15.200000,6,8.700000,9.800000,9.600000,9.600000,7.400000,10.100000,7.300000,8.600000,9.100000,11,,2429
2021/04/12 02:00:00+00,6.300000,,15.300000,3.900000,8.200000,10.900000,7.100000,9.500000,7.600000,6.700000,6.800000,7.400000,8.500000,12.400000,,2430
2021/04/12 03:00:00+00,7.400000,,16,9.700000,8.500000,7.400000,9.200000,13.100000,8,8.900000,7.700000,9.400000,14.700000,12.100000,,2431
2021/04/12 04:00:00+00,9.300000,,14.900000,8.300000,5.200000,10.600000,8,11.600000,8,9.100000,9,10.200000,18.300000,16.400000,,2432
2021/04/12 05:00:00+00,10.200000,,11.700000,6.800000,4.300000,16,6.700000,13.800000,5.600000,11.200000,10.400000,10.300000,23.200000,17.400000,,2433
2021/04/12 06:00:00+00,11.900000,,21.300000,5.500000,4.200000,13.200000,15.400000,13.500000,4.100000,12,12.500000,16.300000,23.500000,21,,2434
2021/04/12 07:00:00+00,15.100000,,13,8,3.500000,10.600000,9,16.200000,6.200000,18.600000,15.400000,18.700000,26.600000,24.200000,,2435
2021/04/12 08:00:00+00,16.400000,,16,12.400000,8.900000,16.600000,6.400000,16.900000,11.100000,17.100000,19.600000,13.300000,28.200000,19.800000,,2436
2021/04/12 09:00:00+00,13.900000,,17.400000,8.900000,6.900000,13,8,15.100000,12.600000,14.900000,17.400000,8.900000,26.300000,17.500000,,2437
2021/04/12 10:00:00+00,11.300000,,8.700000,8.300000,6.800000,11.100000,5.900000,13,,12.300000,11.700000,5.700000,20.200000,12,,2438
2021/04/12 11:00:00+00,9.400000,,6.300000,7.100000,6.800000,10.200000,4.200000,11.300000,,8.300000,8.400000,6.900000,13.900000,8.900000,,2439
2021/04/12 12:00:00+00,7.300000,,9.800000,5.100000,8.700000,5.800000,1.800000,10.900000,,6.700000,7.700000,11.800000,11.600000,8.200000,,2440
2021/04/12 13:00:00+00,7.300000,,6.900000,5.200000,6,,3.500000,6.900000,4.400000,6.100000,6.200000,7.600000,11.900000,11.700000,,2441
2021/04/12 14:00:00+00,6.300000,,5.300000,3.500000,3.600000,3.400000,4.700000,6.600000,4.300000,4.900000,6.500000,4.500000,14.700000,10.600000,,2442
2021/04/12 15:00:00+00,5.800000,,4.800000,5.300000,0.900000,6.100000,5.100000,9.600000,5.100000,8,5.100000,6.500000,15.200000,14.400000,,2443
2021/04/12 16:00:00+00,4.900000,,6.300000,9.100000,0,6.200000,3.200000,8.500000,5.500000,7.800000,3.900000,7.200000,12.200000,10.600000,,2444
2021/04/12 17:00:00+00,3.700000,,6.800000,5.200000,0,3.900000,2.900000,8.400000,2.700000,10.900000,3.700000,5,8.400000,9.900000,,2445
2021/04/12 18:00:00+00,4.500000,,4.600000,3.600000,0.300000,3.500000,4.800000,9.400000,0,7.700000,4.100000,6.900000,9.500000,12.300000,,2446
2021/04/12 19:00:00+00,4.600000,,11.300000,4.400000,1.500000,5.300000,3.700000,8.300000,0,6.400000,4.200000,5.700000,5.900000,9.200000,,2447
2021/04/12 20:00:00+00,4.500000,,8.100000,6.500000,2.700000,5.900000,3.100000,9.300000,3.500000,5.100000,5.500000,13.400000,10.700000,10.200000,,2448
2021/04/12 21:00:00+00,5.800000,,5.700000,6,2.400000,4.200000,2.900000,8.300000,3.900000,7.400000,5.700000,7.400000,14.600000,12.800000,,2449
2021/04/12 22:00:00+00,6.800000,,4.600000,5.400000,1,5.800000,1.900000,10.700000,2,9.100000,6.600000,5.700000,9.600000,10.700000,,2450
2021/04/12 23:00:00+00,7.500000,,3.200000,9,2.300000,7.300000,4.600000,14,2,14,6.900000,7.800000,10.700000,11.200000,,2451
2021/04/13 00:00:00+00,8.800000,,2.500000,12.900000,1.200000,9,6,12.700000,8.300000,13.400000,8.100000,8.500000,10.500000,13.400000,,2452
2021/04/13 01:00:00+00,11.800000,,3.500000,12.400000,0,14.400000,9.700000,14.200000,9.100000,12,12.400000,9.200000,12.800000,13.700000,,2453
2021/04/13 02:00:00+00,16.800000,,9.900000,14.600000,3.900000,14.200000,10.100000,14.600000,11.800000,14.200000,16.400000,8.300000,14,19,,2454
2021/04/13 03:00:00+00,20.100000,,8.600000,10.200000,9.700000,16.300000,11.300000,20.500000,7.400000,18.300000,19.600000,12.700000,19.200000,19.700000,,2455
2021/04/13 04:00:00+00,21.900000,,11.600000,12.200000,11.300000,17.600000,11,17.800000,12.600000,15.400000,20.700000,23.500000,20.400000,24.600000,,2456
2021/04/13 05:00:00+00,22.200000,,11.300000,18,12.500000,19.500000,14.300000,29.100000,13,21.400000,21.200000,21,19.400000,27.600000,,2457
2021/04/13 06:00:00+00,22.800000,,21.100000,16,13,22.400000,16.200000,31,16.200000,22,21.400000,19.100000,23.200000,30.300000,,2458
2021/04/13 07:00:00+00,24.200000,,17.900000,18.400000,12.600000,19.100000,8.700000,29.400000,14.600000,27.400000,22.800000,22.300000,23.700000,25.900000,,2459
2021/04/13 08:00:00+00,22,,13.600000,21.900000,16.800000,14.700000,14.600000,26.100000,18.400000,19.700000,19.300000,18.600000,24.300000,25.900000,,2460
2021/04/13 09:00:00+00,16.300000,,9.400000,14.100000,11.700000,16.100000,12.900000,14.700000,9.300000,21,14.600000,10,16.600000,19.600000,,2461
2021/04/13 10:00:00+00,15.800000,,11.300000,12.800000,15.200000,11.700000,8.900000,15.400000,12.800000,15.900000,13.200000,7.100000,16.500000,18.500000,,2462
2021/04/13 11:00:00+00,13.600000,,6.700000,8.800000,8.900000,13.100000,4.800000,16.100000,9.800000,10.100000,11.400000,6.400000,13.100000,15.300000,,2463
2021/04/13 12:00:00+00,10.700000,,5.100000,8.200000,9.500000,9.600000,6.700000,12.200000,6.400000,8.900000,9.200000,9.700000,10.200000,17.100000,,2464
2021/04/13 13:00:00+00,8.900000,,6,7,6.700000,14.600000,7.200000,14.700000,4.100000,7.700000,8.800000,7.400000,12.700000,12.300000,,2465
2021/04/13 14:00:00+00,9.200000,,7.800000,9.600000,6.900000,8.600000,8.600000,14.600000,3.200000,5.600000,8.200000,8,12.700000,17.800000,,2466
2021/04/13 15:00:00+00,9,,8.500000,8.600000,5.800000,7.300000,5.600000,12.500000,2.800000,6.500000,9,5.900000,15.300000,17.800000,,2467
2021/04/13 16:00:00+00,8.900000,,7.600000,6.500000,6.700000,8.300000,6.100000,9.900000,4.100000,6.800000,7.700000,4.300000,12.700000,13.600000,,2468
2021/04/13 17:00:00+00,7.100000,,8.300000,5,6.500000,9.100000,5.900000,12.500000,6.100000,5.600000,7.700000,4.400000,9,13.300000,,2469
2021/04/13 18:00:00+00,6.600000,,10.300000,6.300000,3,9.800000,12.100000,11.800000,3.900000,6.700000,6.800000,5.100000,11,15.500000,,2470
2021/04/13 19:00:00+00,6.500000,,9.500000,6.700000,3,6.500000,14.700000,12.600000,5.600000,7.900000,7.800000,8.300000,13.800000,16.400000,,2471
2021/04/13 20:00:00+00,8.300000,,9.900000,11.300000,3.700000,6.400000,13.100000,15.300000,6,9.500000,10,9.900000,12.300000,11.900000,,2472
2021/04/13 21:00:00+00,12.200000,,11.100000,16.400000,2.500000,21.400000,11.100000,11.200000,5.400000,8.900000,11.300000,9.800000,14.800000,14.800000,,2473
2021/04/13 22:00:00+00,13.400000,,10.600000,19.300000,4.900000,13.400000,10.900000,17,8.200000,9.600000,14,8.200000,14.300000,18.300000,,2474
2021/04/13 23:00:00+00,14.600000,,9.100000,17.700000,5.100000,17.600000,14.500000,14.800000,15.200000,11.900000,17.500000,9.200000,31.200000,17.400000,,2475
2021/04/14 00:00:00+00,12.800000,,10.500000,20.800000,8.300000,17.900000,16.900000,20.200000,11.900000,14.400000,18,9.600000,18.500000,19.500000,,2476
2021/04/14 01:00:00+00,12.600000,,9.700000,16.300000,5.400000,12.500000,13,13.400000,10.700000,12.100000,15.900000,15.600000,12.800000,18.500000,,2477
2021/04/14 02:00:00+00,13.200000,,10.400000,16.200000,3.800000,19.200000,16.500000,13.300000,9.600000,13.900000,15.900000,7.600000,14.200000,19.600000,,2478
2021/04/14 03:00:00+00,18.200000,,10.500000,13.700000,4.800000,23,16.100000,17.800000,9.700000,21.200000,16.500000,12.700000,21,21.600000,,2479
2021/04/14 04:00:00+00,19.600000,,10.100000,16.700000,5.100000,15.900000,8.900000,19.200000,13,21.700000,18.700000,10.300000,21,20.900000,,2480
2021/04/14 05:00:00+00,19.300000,,12.500000,13.500000,8.200000,20.600000,16.800000,22.400000,13.900000,20.400000,21.800000,14.400000,29.200000,34.300000,,2481
2021/04/14 06:00:00+00,21.200000,,14.800000,20.400000,6.700000,18.300000,11.600000,25.300000,11.200000,24.200000,21.700000,18.300000,26.300000,36.400000,,2482
2021/04/14 07:00:00+00,23.100000,,20.300000,21.900000,7.200000,16.900000,11.100000,27.700000,11.200000,28.800000,24.100000,18.700000,27.500000,25.700000,,2483
2021/04/14 08:00:00+00,22.500000,,16.100000,19.600000,7.600000,16.100000,8.500000,25.600000,11.700000,19.500000,23.700000,15.900000,26.900000,32.100000,,2484
2021/04/14 09:00:00+00,18.600000,,9.900000,16.900000,9,7,4.900000,21.900000,12.200000,15,16.200000,11.600000,17.600000,22.900000,,2485
2021/04/14 10:00:00+00,15,,5.900000,12.400000,5.600000,8.200000,11.400000,14.200000,7.200000,10.200000,13.400000,10.100000,19.700000,21.200000,,2486
2021/04/14 11:00:00+00,15.800000,,7.500000,11.400000,6.800000,13.700000,8.200000,21.600000,4,8.100000,14.200000,7.200000,17.200000,18.400000,,2487
2021/04/14 12:00:00+00,16.100000,,13,8.900000,8.400000,9.100000,12.200000,15,7.800000,10.300000,14.700000,10.800000,13.800000,19.700000,,2488
2021/04/14 13:00:00+00,15.500000,,9.100000,11.700000,6.200000,15.700000,8.500000,17.100000,8.100000,9.400000,14.800000,9.600000,14.600000,16.100000,,2489
2021/04/14 14:00:00+00,16.300000,,9.600000,10.800000,6.200000,15.400000,7.200000,20.200000,11.600000,8.800000,15.800000,7.400000,19.400000,20.300000,,2490
2021/04/14 15:00:00+00,17.800000,,12.900000,13,9.400000,16,10.100000,21.500000,10.500000,13.300000,17.600000,10.800000,20,21.300000,,2491
2021/04/14 16:00:00+00,19.700000,,8.900000,10.800000,10.700000,12.800000,8.300000,23.600000,7.100000,16.800000,17.600000,14.800000,15.200000,14.200000,,2492
2021/04/14 17:00:00+00,14.700000,,12.600000,7.300000,11.500000,9,7.800000,19.200000,10.300000,12.400000,11,14.800000,17.300000,26.900000,,2493
2021/04/14 18:00:00+00,8.100000,,9.900000,8.700000,13.100000,10.300000,8.500000,14.700000,13.800000,13.900000,6.400000,9.900000,10.300000,12.100000,,2494
2021/04/14 19:00:00+00,7.500000,,18.300000,6.900000,10.900000,9.900000,4.900000,12.500000,9.500000,8.300000,6.200000,9.500000,10.300000,12.300000,,2495
2021/04/14 20:00:00+00,8.300000,,16.800000,8.800000,11.600000,9.300000,10.300000,9.600000,14.800000,6.300000,6.400000,11,13.200000,9.600000,,2496
2021/04/14 21:00:00+00,10.700000,,15.800000,8.100000,12.900000,20.800000,11.700000,19.200000,11.500000,15.800000,7.400000,9.300000,17.300000,11.200000,,2497
2021/04/14 22:00:00+00,13.900000,,14.900000,10.900000,13.300000,12.400000,9.400000,23.800000,10.800000,10.800000,9.400000,15.600000,12.100000,14.900000,,2498
2021/04/14 23:00:00+00,18.600000,,16.300000,13.900000,14,24.700000,8.400000,18.900000,9.300000,14.300000,15.200000,18.900000,17.700000,16.700000,,2499
2021/04/15 00:00:00+00,34.600000,,20.600000,13,13.800000,28.500000,7.200000,30.600000,21,32.900000,23.600000,29.700000,22.300000,29,,2500
2021/04/15 01:00:00+00,37.800000,,23.900000,9.500000,19.900000,21.300000,12.800000,39.200000,17.800000,29.800000,21,31.500000,20.200000,23.800000,,2501
